gene,comparison,groupby,case,reference,n_case_contours,n_reference_contours,mean_case_log1p_cpm,mean_reference_log1p_cpm,mean_case_cpm,mean_reference_cpm,mean_case_density_per_um2,mean_reference_density_per_um2,log2fc_cpm,statistic,p_value,fdr,status
SPATA20,one_vs_rest,assigned_structure,S1,rest,76,1063,6.557444197050856,3.8759747293453364,847.6105506192511,259.52603249813933,0.018914969777169666,0.002973299488526769,1.7075222862640085,17.553823726702035,3.884873076344774e-38,5.975809882281876e-36,ok
SLC35F5,one_vs_rest,assigned_structure,S1,rest,76,1063,6.128709579506719,4.396082426818074,508.5508208235241,317.5929868732882,0.010883419565440181,0.002875418900812334,0.679212898535764,14.729801369231675,1.5075801308509744e-35,2.0312895813887418e-33,ok
LRIG1,one_vs_rest,assigned_structure,S1,rest,76,1063,5.57080286434032,3.4082163674197354,324.22518356902987,182.92855714826837,0.006811934371749463,0.0022771761611549354,0.8257158406320823,15.334374200483719,1.5940689870510086e-33,1.9184162682613873e-31,ok
XBP1,one_vs_rest,assigned_structure,S1,rest,76,1063,7.583329198933819,4.683634572481708,2542.328474808789,804.1886284608269,0.06410300939290547,0.011034298275363225,1.6605446008437,16.00499919089484,1.615653467877982e-33,1.9418000479269508e-31,ok
EIF3B,one_vs_rest,assigned_structure,S1,rest,76,1063,5.299660299858172,3.2741370179412126,247.13718622269818,129.55559064183788,0.005609302582473907,0.0013794599634603332,0.9317408336474693,15.117173277180633,1.1428406158673465e-32,1.290922971356925e-30,ok
CGN,one_vs_rest,assigned_structure,S1,rest,76,1063,5.154980612480978,1.8683529007865227,264.57186498424403,55.82848323067431,0.006063966632322951,0.0008962378616796228,2.244586385063927,17.121180180810903,1.3406315185179021e-31,1.4386252985619487e-29,ok
CPD,one_vs_rest,assigned_structure,S1,rest,76,1063,5.298345545464052,2.928716054976178,276.76034828822225,99.77319912243142,0.006444130957890755,0.0010340888521043832,1.4719130226608934,15.318600726639794,1.1978655651683147e-30,1.2172396783225544e-28,ok
GNS,one_vs_rest,assigned_structure,S1,rest,76,1063,7.342093619545192,4.8012781012013175,1981.2584357968635,654.7986909513647,0.047588940641761605,0.008576582820730136,1.5972937352201901,14.729442998422092,7.042209674485923e-30,6.892342888796537e-28,ok
ANXA2,one_vs_rest,assigned_structure,S1,rest,76,1063,6.437185408759466,4.7939755065708,726.3984713779527,445.5142271003981,0.016609884750517254,0.00452117393917943,0.7052896629797951,13.218252990465858,1.0363291543769416e-29,1.003380343453679e-27,ok
CCT3,one_vs_rest,assigned_structure,S1,rest,76,1063,5.895470824500134,3.4413816778882165,483.3008966505607,178.6861836945654,0.012028499450968257,0.002225403055214445,1.4354935841704348,14.751877046759127,1.939359332489746e-29,1.8518416337990014e-27,ok
ELAPOR1,one_vs_rest,assigned_structure,S1,rest,76,1063,6.978140197548642,3.243273536218949,1833.1994638523784,389.0841060399775,0.047235387574469684,0.0060630844951671484,2.2362098158826753,15.436711041718443,9.157593494799832e-29,8.312844689035819e-27,ok
SEZ6L2,one_vs_rest,assigned_structure,S1,rest,76,1063,3.845127742040452,1.1019842028513578,74.13939059760314,18.32005396466611,0.0017827890112242656,0.0002557015737281971,2.016816503517059,16.182305486333572,1.1179006770214366e-28,1.0107077936480672e-26,ok
THSD4,one_vs_rest,assigned_structure,S1,rest,76,1063,5.740826087794934,2.460223703733983,485.36548795649486,111.30296127616622,0.011190386664721271,0.001669682964236365,2.1245795520260646,15.455985419315969,1.789873723142965e-28,1.6037695567008635e-26,ok
